"name","date_of_birth","pos","injury","date_injury","date_il_retro","date_return","days_injured","injury_category","age_at_injury"
"David Dahl",1994-04-01,"OF","Strained quad",2023-04-04,2023-04-06,2023-05-18,44,"moderate",29
"Nabil Crismatt",1994-12-25,"P","Strained hip",2023-04-18,2023-04-19,2023-06-16,59,"moderate",28
"José Azocar",1996-05-11,"OF","Elbow inflammation",2023-05-02,2023-05-03,2023-05-20,18,"mild",26
"Luis Campusano",1998-09-29,"C","Thumb surgery",2023-05-12,2023-04-15,2023-07-18,94,"moderate",24
"Manny Machado",1992-07-06,"INF","Fractured hand",2023-05-15,2023-05-16,2023-06-02,18,"mild",30
"Seth Lugo",1989-11-17,"P","Strained calf",2023-05-16,2023-05-17,2023-06-20,35,"moderate",33
"Luis García",1987-01-30,"P","Strained oblique",2023-05-24,2023-05-25,2023-06-10,17,"mild",36
"Luis García",2000-05-16,"P","Strained oblique",2023-05-24,2023-05-25,2023-06-10,17,"mild",23
"Luis García",1996-12-13,"P","Strained oblique",2023-05-24,2023-05-25,2023-06-10,17,"mild",26
"Nelson Cruz",1980-07-01,"DH","Strained hamstring",2023-05-31,2023-06-01,2023-06-13,13,"mild",42
"Tom Cosgrove",1996-06-14,"P","Strained hamstring",2023-06-15,2023-06-16,2023-07-01,16,"mild",27
"Steven Wilson",1994-08-24,"P","Strained pectoral",2023-06-24,2023-06-25,2023-07-14,20,"mild",28
"Michael Wacha",1991-07-01,"P","Shoulder inflammation",2023-07-01,2023-07-02,2023-08-15,45,"moderate",32
"Adrian Morejon",1999-02-27,"P","Knee inflammation",2023-07-15,2023-07-16,2023-08-17,33,"moderate",24
"Tim Hill",1990-02-10,"P","Sprained finger (left ring)",2023-08-01,2023-08-02,2023-09-01,31,"moderate",33
"Ji Man Choi",1991-05-19,"INF","Strained oblique",2023-08-11,2023-08-12,2023-09-15,35,"moderate",32
"Luke Jackson",1991-08-24,"P","Tommy John surgery",2022-04-13,2023-03-27,2023-05-30,412,"season-out",30
"Mitch Haniger",1990-12-23,"OF","Strained oblique",2023-03-04,2023-03-27,2023-04-24,51,"moderate",32
"Luis González",1995-09-10,"OF","Back surgery (herniated disc)",2023-03-14,2023-03-27,2023-08-07,146,"severe",27
"Austin Slater",1992-12-13,"OF","Strained hamstring",2023-03-16,2023-03-27,2023-04-24,39,"moderate",30
"Joey Bart",1996-12-15,"C","Strained back",2023-03-30,2023-03-31,2023-04-10,11,"mild",26
"Joc Pederson",1992-04-21,"OF","Wrist inflammation",2023-04-11,2023-04-12,2023-04-23,12,"mild",30
"Bryce Johnson",1995-10-27,"OF","Concussion",2023-04-12,2023-04-13,2023-05-08,26,"mild",27
"Alex Wood",1991-01-12,"P","Strained hamstring",2023-04-18,2023-04-19,2023-05-12,24,"mild",32
"Darin Ruf",1986-07-28,"UTL","Wrist inflammation",2023-04-23,2023-04-24,2023-05-09,16,"mild",36
"Brandon Crawford",1987-01-21,"INF","Strained calf",2023-04-29,2023-04-30,2023-05-14,15,"mild",36
"Mike Yastrzemski",1990-08-23,"OF","Strained hamstring",2023-04-30,2023-05-01,2023-05-15,15,"mild",32
"Heliot Ramos",1999-09-07,"OF","Strained oblique",2023-05-05,2023-05-19,2023-07-18,74,"moderate",23
"Austin Slater",1992-12-13,"OF","Strained hamstring",2023-05-10,2023-05-11,2023-05-29,19,"mild",30
"Joc Pederson",1992-04-21,"OF","Hand contusion",2023-05-12,2023-05-13,2023-06-06,25,"mild",31
"Ross Stripling",1989-11-23,"P","Strained lower back",2023-05-17,2023-05-18,2023-06-25,39,"moderate",33
"Joey Bart",1996-12-15,"C","Strained groin",2023-05-17,2023-05-18,2023-06-10,24,"mild",26
"Thairo Estrada",1996-02-22,"UTL","Sprained wrist",2023-05-25,2023-05-26,2023-06-06,12,"mild",27
"Alex Wood",1991-01-12,"P","Strained lower back",2023-05-31,2023-06-01,2023-06-17,17,"mild",32
"Alex Cobb",1987-10-07,"P","Strained oblique",2023-06-13,2023-06-15,2023-06-30,17,"mild",35
"Mitch Haniger",1990-12-23,"OF","Forearm surgery (fracture)",2023-06-15,2023-06-14,2023-08-29,76,"moderate",32
"Wilmer Flores",1991-08-06,"UTL","Foot contusion",2023-06-16,2023-06-17,2023-06-27,11,"mild",31
"John Brebbia",1990-05-30,"P","Strained lat",2023-06-16,2023-06-17,2023-09-05,81,"moderate",33
"Scott Alexander",1989-07-10,"P","Strained hamstring",2023-06-18,2023-06-19,2023-07-04,16,"mild",33
"Mike Yastrzemski",1990-08-23,"OF","Strained hamstring",2023-06-21,2023-06-22,2023-07-03,12,"mild",32
"Luke Jackson",1991-08-24,"P","Strained lower back",2023-06-24,2023-06-25,2023-07-22,28,"mild",31
"Anthony DeSclafani",1990-04-18,"P","Shoulder fatigue",2023-07-01,2023-07-02,2023-07-18,17,"mild",33
"Thairo Estrada",1996-02-22,"UTL","Fractured hand",2023-07-02,2023-07-03,2023-08-05,34,"moderate",27
"Brandon Crawford",1987-01-21,"INF","Knee inflammation",2023-07-16,2023-07-17,2023-07-29,13,"mild",36
"AJ Pollock",1987-12-05,"OF","Strained hamstring",2023-07-21,2023-07-22,2023-08-01,11,"mild",35
"Mike Yastrzemski",1990-08-23,"OF","Strained hamstring",2023-07-30,2023-07-31,2023-08-30,31,"moderate",32
"AJ Pollock",1987-12-05,"OF","Strained oblique",2023-08-08,2023-08-09,2023-09-05,28,"mild",35
"Ross Stripling",1989-11-23,"P","Strained back",2023-08-16,2023-08-17,2023-09-15,30,"moderate",33
"Brandon Crawford",1987-01-21,"INF","Strained forearm",2023-08-18,2023-08-19,2023-09-01,14,"mild",36
"Michael Conforto",1993-03-01,"OF","Strained hamstring",2023-08-23,2023-08-24,2023-09-15,23,"mild",30
"Patrick Bailey",1999-05-29,"C","Concussion",2023-09-05,2023-09-06,2023-09-13,8,"mild",24
"Brandon Crawford",1987-01-21,"P","Strained hamstring",2023-09-20,2023-09-21,2023-10-01,11,"mild",36
"Keaton Winn",1998-02-20,"P","COVID-19",2023-09-20,2023-09-19,2023-09-29,10,"mild",25
"Cooper Criswell",1996-07-24,"P","Shoulder soreness",2022-03-01,2022-04-04,2022-07-15,136,"severe",25
"Taylor Ward",1993-12-14,"OF","Strained groin",2022-04-05,2022-04-06,2022-04-16,11,"mild",28
"José Quijada",1995-11-09,"P","Strained oblique",2022-04-09,2022-04-08,2022-05-29,51,"moderate",26
"David Fletcher",1994-05-31,"UTL","Strained hip",2022-04-11,2022-04-12,2022-04-29,18,"mild",27
"Archie Bradley",1992-08-10,"P","Strained abdominal",2022-04-29,2022-04-30,2022-05-23,24,"mild",29
"David Fletcher",1994-05-31,"UTL","Adductor surgery (hip/groin)",2022-05-10,2022-05-08,2022-07-28,81,"moderate",27
"Austin Warren",1996-02-05,"P","Nasal fracture surgery",2022-05-10,2022-04-30,2022-06-12,43,"moderate",26
"Anthony Rendon",1990-06-06,"INF","Wrist inflammation",2022-05-26,2022-05-27,2022-06-10,15,"mild",31
"Taylor Ward",1993-12-14,"OF","Strained hamstring",2022-06-03,2022-06-04,2022-06-14,11,"mild",28
"Austin Warren",1996-02-05,"P","Strained triceps",2022-06-17,2022-06-18,2022-07-12,25,"mild",26
"Anthony Rendon",1990-06-06,"INF","Wrist surgery",2022-06-21,2022-06-15,2022-09-28,105,"severe",32
"Jimmy Herget",1993-09-09,"P","Shoulder impingement",2022-06-21,2022-06-22,2022-07-31,40,"moderate",28
"Archie Bradley",1992-08-10,"P","Fractured elbow (right)",2022-06-26,2022-06-27,2022-09-27,93,"moderate",29
"Matt Duffy",1991-01-15,"UTL","Lower back spasms",2022-06-26,2022-06-27,2022-08-29,64,"moderate",31
"Michael Lorenzen",1992-01-04,"P","Strained shoulder",2022-07-01,2022-07-03,2022-09-09,70,"moderate",30
"Mike Trout",1991-08-07,"OF","Ribcage inflammation",2022-07-12,2022-07-15,2022-08-19,38,"moderate",30
"Mickey Moniak",1998-05-13,"OF","Fractured finger (right middle)",2022-08-06,2022-08-07,2022-09-09,34,"moderate",24
"David Fletcher",1994-05-31,"UTL","Hand contusion",2022-09-16,2022-09-17,2022-09-29,13,"mild",28
"Mickey Moniak",1998-05-13,"OF","Hand contusion",2022-09-28,2022-09-29,2022-10-06,8,"mild",24
"Archie Bradley",1992-08-10,"P","Strained forearm",2022-09-29,2022-09-26,2022-10-06,10,"mild",30
"Chris Rodriguez",1998-07-20,"P","Shoulder surgery",2021-10-01,2022-04-04,2022-10-06,370,"season-out",23
"Griffin Canning",1996-05-11,"P","Back discomfort",2022-02-01,2022-04-04,2022-10-06,247,"season-out",25
"Jhonathan Díaz",1996-09-13,"P","TBD",2022-07-16,2022-09-04,2022-10-06,82,"moderate",25
"Jared Walsh",1993-07-30,"INF","Thoracic outlet syndrome surgery",2022-09-01,2022-08-25,2022-10-06,42,"moderate",29
"Andrew Velazquez",1994-07-14,"INF","Torn knee meniscus",2022-09-13,2022-09-14,2022-10-06,23,"mild",28
"Dean Kremer",1996-01-07,"P","Strained oblique",2022-04-10,2022-04-08,2022-06-05,58,"moderate",26
"Alex Wells",1997-02-27,"P","Strained elbow",2022-04-26,2022-04-27,2022-09-16,143,"severe",25
"Ryan Mountcastle",1997-02-18,"INF","Strained forearm",2022-05-10,2022-05-11,2022-05-21,11,"mild",25
"Spenser Watkins",1992-08-27,"P","Elbow contusion",2022-05-22,2022-05-23,2022-06-08,17,"mild",29
"Joey Krehbiel",1992-12-20,"P","Shoulder inflammation",2022-06-02,2022-06-03,2022-06-18,16,"mild",29
"Ramón Urías",1994-06-03,"UTL","Strained oblique",2022-06-09,2022-06-10,2022-07-04,25,"mild",28
"Kyle Bradish",1996-09-12,"P","Shoulder inflammation",2022-06-18,2022-06-21,2022-07-29,41,"moderate",25
"Jonathan Araúz",1998-08-03,"UTL","Fractured finger (right)",2022-07-25,2022-07-26,2022-08-23,29,"mild",23
"Tyler Wells",1994-08-26,"P","Strained oblique",2022-07-27,2022-07-28,2022-09-07,42,"moderate",27
"Ramón Urías",1994-06-03,"UTL","Sprained knee",2022-09-27,2022-09-28,2022-10-06,9,"mild",28
"Tyler Wells",1994-08-26,"P","Shoulder inflammation",2022-09-19,2022-09-20,2022-10-06,17,"mild",28
"Félix Bautista",1995-06-20,"P","Knee discomfort",2022-09-30,2022-10-01,2022-10-06,6,"mild",27
"John Means",1993-04-24,"P","Tommy John surgery",2022-04-27,2022-04-14,2022-10-06,175,"severe",28
"Chris Ellis",1992-09-22,"P","Arthroscopic shoulder surgery",2022-05-04,2022-04-25,2022-10-06,164,"severe",29
"Chris Sale",1989-03-30,"P","Stress fracture -- rib cage",2022-03-01,2022-04-04,2022-07-12,133,"severe",32
"Kevin Plawecki",1991-02-26,"C","COVID-19",2022-04-18,2022-04-18,2022-04-25,7,"mild",31
"Jonathan Araúz",1998-08-03,"UTL","COVID-19",2022-04-19,2022-04-19,2022-05-12,23,"mild",23
"Michael Wacha",1991-07-01,"P","Intercostal irritation",2022-05-03,2022-05-05,2022-05-20,17,"mild",30
"Rich Hill",1980-03-11,"P","COVID-19",2022-05-06,2022-05-06,2022-05-14,8,"mild",42
"Hansel Robles",1990-08-13,"P","Back spasms",2022-05-22,2022-05-25,2022-06-09,18,"mild",31
"Matt Barnes",1990-06-17,"P","Shoulder inflammation",2022-05-30,2022-05-31,2022-08-04,66,"moderate",31
"Enrique Hernández",1991-08-24,"UTL","Strained hip flexor",2022-06-07,2022-06-08,2022-08-16,70,"moderate",30
"Garrett Whitlock",1996-06-11,"P","Hip inflammation",2022-06-07,2022-06-09,2022-07-15,38,"moderate",25
"Nathan Eovaldi",1990-02-13,"P","Lower back inflammation",2022-06-08,2022-06-09,2022-07-15,37,"moderate",32
"Michael Wacha",1991-07-01,"P","Shoulder inflammation",2022-06-28,2022-07-05,2022-08-14,47,"moderate",30
"Rich Hill",1980-03-11,"P","Sprained knee",2022-07-01,2022-07-02,2022-08-01,31,"moderate",42
"Tyler Danish",1994-09-12,"P","Elbow discomfort",2022-07-06,2022-07-07,2022-08-28,53,"moderate",27
"Christian Arroyo",1995-05-30,"UTL","Strained groin",2022-07-08,2022-07-09,2022-07-30,22,"mild",27
"Connor Seabold",1996-01-24,"P","Strained forearm",2022-07-08,2022-07-09,2022-07-26,18,"mild",26
"Trevor Story",1992-11-15,"INF","Hairline fracture -- wrist",2022-07-12,2022-07-13,2022-08-27,46,"moderate",29
"Matt Strahm",1991-11-12,"P","Wrist contusion",2022-07-12,2022-07-13,2022-08-19,38,"moderate",30
"Josh Winckowski",1998-06-28,"P","COVID-19",2022-07-14,2022-07-14,2022-07-25,11,"mild",24
"Rafael Devers",1996-10-24,"INF","Strained hamstring",2022-07-22,2022-07-23,2022-08-02,11,"mild",25
"Rob Refsnyder",1991-03-26,"OF","Sprained knee",2022-07-29,2022-07-30,2022-08-16,18,"mild",31
"Brayan Bello",1999-05-17,"P","Strained groin",2022-08-03,2022-08-04,2022-08-24,21,"mild",23
"Nathan Eovaldi",1990-02-13,"P","Shoulder inflammation",2022-08-12,2022-08-19,2022-09-29,48,"moderate",32
"Eric Hosmer",1989-10-24,"INF","Lower back inflammation",2022-08-20,2022-08-21,2022-10-03,44,"moderate",32
"Trevor Story",1992-11-15,"INF","Heel contusion",2022-09-11,2022-09-19,2022-10-06,25,"mild",29
"Rob Refsnyder",1991-03-26,"OF","Lower back spasms",2022-10-01,2022-10-02,2022-10-06,5,"mild",31
"Kutter Crawford",1996-04-01,"P","Shoulder impingement",2022-08-30,2022-09-01,2022-10-06,37,"moderate",26
"Garrett Whitlock",1996-06-11,"P","Hip surgery",2022-09-26,2022-09-18,2022-10-06,18,"mild",26
"James Paxton",1988-11-06,"P","Tommy John surgery",2021-04-14,2022-04-04,2022-10-06,540,"season-out",32
"Josh Taylor",1993-03-02,"P","Lower back discomfort",2022-03-01,2022-04-04,2022-10-06,219,"season-out",28
"Chris Sale",1989-03-30,"P","Wrist surgery (fracture)",2022-08-08,2022-07-19,2022-10-06,79,"moderate",33
"Franchy Cordero",1994-09-02,"INF","Sprained ankle",2022-09-05,2022-09-06,2022-10-06,31,"moderate",28
"Tanner Houck",1996-06-29,"P","Back surgery (lumbar discectomy)",2022-09-06,2022-08-06,2022-10-06,61,"moderate",26
"Joe Kelly",1988-06-09,"P","Strained biceps",2021-10-21,2022-04-04,2022-05-09,200,"season-out",33
"Yermín Mercedes",1993-02-14,"UTL","Hand surgery (hamate)",2022-03-28,2022-04-04,2022-05-11,44,"moderate",29
"Ryan Burr",1994-05-28,"P","Shoulder surgery (torn labrum)",2022-03-31,2022-04-04,2022-04-29,29,"mild",27
"Lance Lynn",1987-05-12,"P","Knee surgery (torn tendon)",2022-04-01,2022-04-04,2022-06-13,73,"moderate",34
"Yoán Moncada",1995-05-27,"INF","Strained oblique",2022-04-04,2022-04-05,2022-05-09,35,"moderate",26
"Lucas Giolito",1994-07-14,"P","Strained abdominal",2022-04-08,2022-04-09,2022-04-24,16,"mild",27
"AJ Pollock",1987-12-05,"OF","Strained hamstring",2022-04-10,2022-04-11,2022-04-22,12,"mild",34
"Eloy Jiménez",1996-11-27,"OF","Strained hamstring",2022-04-23,2022-04-24,2022-07-06,74,"moderate",25
"Andrew Vaughn",1998-04-03,"UTL","Hand contusion",2022-04-29,2022-05-02,2022-05-13,14,"mild",24
"Aaron Bummer",1993-09-21,"P","Strained knee",2022-05-06,2022-05-07,2022-05-22,16,"mild",28
"Luis Robert Jr.",1997-08-03,"OF","Flu-like symptoms (mild)",2022-05-24,2022-05-24,2022-05-31,7,"mild",24
"Joe Kelly",1988-06-09,"P","Strained hamstring",2022-05-25,2022-05-26,2022-06-14,20,"mild",33
"Tim Anderson",1993-06-23,"INF","Strained groin",2022-05-29,2022-05-30,2022-06-20,22,"mild",28
"Vince Velasquez",1992-06-07,"P","Strained groin",2022-06-02,2022-05-31,2022-06-15,15,"mild",29
"Aaron Bummer",1993-09-21,"P","Strained lat",2022-06-07,2022-06-09,2022-09-05,90,"moderate",28
"Liam Hendriks",1989-02-10,"P","Strained forearm",2022-06-10,2022-06-11,2022-07-04,24,"mild",33
"Yasmani Grandal",1988-11-08,"C","Lower back spasms",2022-06-11,2022-06-12,2022-07-22,41,"moderate",33
"Yoán Moncada",1995-05-27,"INF","Strained hamstring",2022-06-17,2022-06-18,2022-06-28,11,"mild",27
"Adam Engel",1991-12-09,"OF","Strained hamstring",2022-06-22,2022-06-23,2022-07-04,12,"mild",30
"Vince Velasquez",1992-06-07,"P","Blister -- finger (right index)",2022-07-05,2022-07-06,2022-08-15,41,"moderate",30
"Jake Burger",1996-04-10,"INF","Bone bruise -- hand (right)",2022-07-05,2022-07-06,2022-08-02,28,"mild",26
"Luis Robert Jr.",1997-08-03,"OF","Lightheadedness/blurred vision",2022-07-16,2022-07-19,2022-08-02,17,"mild",24
"Reynaldo López",1994-01-04,"P","Strained lower back",2022-07-23,2022-07-25,2022-08-09,17,"mild",28
"Leury García",1991-03-18,"UTL","Strained lower back",2022-08-15,2022-08-16,2022-08-27,12,"mild",31
"Yasmani Grandal",1988-11-08,"C","Strained knee",2022-08-20,2022-08-21,2022-08-31,11,"mild",33
"Michael Kopech",1996-04-30,"P","Strained knee",2022-08-22,2022-08-23,2022-09-07,16,"mild",26
"Yoán Moncada",1995-05-27,"INF","Strained hamstring",2022-08-25,2022-08-26,2022-09-05,11,"mild",27
"Seby Zavala",1993-08-28,"C","Concussion",2022-09-25,2022-09-26,2022-10-06,11,"mild",29
"Tim Anderson",1993-06-23,"INF","Hand surgery (torn ligament)",2022-08-11,2022-08-07,2022-10-06,60,"moderate",29
"Luis Robert Jr.",1997-08-03,"OF","Sprained wrist",2022-09-23,2022-09-24,2022-10-06,13,"mild",25
"Michael Kopech",1996-04-30,"P","Knee surgery (torn meniscus)",2022-09-28,2022-09-14,2022-10-06,22,"mild",26
"Jonathan Stiever",1997-05-12,"P","Lat surgery",2021-08-23,2022-04-04,2022-10-06,409,"season-out",24
"Garrett Crochet",1999-06-21,"P","Tommy John surgery",2022-04-05,2022-04-04,2022-10-06,185,"season-out",22
"Kyle Crick",1992-11-30,"P","Elbow inflammation",2022-06-13,2022-06-14,2022-10-06,115,"severe",29
"Danny Mendick",1993-09-28,"UTL","Torn knee ligament",2022-06-22,2022-06-23,2022-10-06,106,"severe",28
"Carlos Vargas",1999-10-13,"P","Tommy John surgery",2021-04-29,2022-04-04,2022-07-18,445,"season-out",21
"Josh Naylor",1997-06-22,"UTL","Ankle surgery",2021-07-02,2022-04-04,2022-04-15,287,"season-out",24
"Cody Morris",1996-11-04,"P","Strained shoulder (teres major)",2022-03-01,2022-04-04,2022-09-01,184,"season-out",25
"James Karinchak",1995-09-22,"P","Strained shoulder (teres major)",2022-03-01,2022-04-04,2022-07-02,123,"severe",26
"Luke Maile",1991-02-06,"C","Strained hamstring",2022-03-23,2022-04-04,2022-04-25,33,"moderate",31
"Aaron Civale",1995-06-12,"P","Glute soreness",2022-05-20,2022-05-22,2022-06-21,32,"moderate",26
"Franmil Reyes",1995-07-07,"OF","Strained hamstring",2022-05-24,2022-05-25,2022-06-21,28,"mild",26
"Austin Hedges",1992-08-18,"C","Concussion",2022-06-25,2022-06-26,2022-07-08,13,"mild",29
"Oscar Gonzalez",1998-01-10,"OF","Strained abdominal",2022-06-29,2022-06-30,2022-08-02,34,"moderate",24
"Aaron Civale",1995-06-12,"P","Sprained wrist",2022-07-13,2022-07-14,2022-08-10,28,"mild",27
"Zach Plesac",1995-01-21,"P","Fractured hand (right pinkie)",2022-08-27,2022-08-30,2022-10-01,35,"moderate",27
"Aaron Civale",1995-06-12,"P","Forearm inflammation",2022-08-28,2022-08-30,2022-09-20,23,"mild",27
"Anthony Gose",1990-08-10,"P","Tommy John surgery",2022-09-14,2022-07-03,2022-10-06,95,"moderate",31
"Andrew Chafin",1990-06-17,"P","Strained groin",2022-03-26,2022-04-04,2022-04-26,31,"moderate",31
"Derek Hill",1995-12-30,"OF","Strained hamstring",2022-03-30,2022-04-04,2022-04-21,22,"mild",26
"José Cisnero",1989-04-11,"P","Strained shoulder",2022-04-03,2022-04-04,2022-07-15,103,"severe",32
"Javier Báez",1992-12-01,"INF","Thumb soreness",2022-04-12,2022-04-13,2022-04-24,12,"mild",29
"Matt Manning",1998-01-28,"P","Shoulder inflammation",2022-04-16,2022-04-17,2022-08-02,108,"severe",24
"Victor Reyes",1994-10-05,"OF","Strained quad",2022-04-21,2022-04-22,2022-05-15,24,"mild",27
"Tyler Alexander",1994-07-14,"P","Sprained elbow",2022-04-29,2022-04-30,2022-06-14,46,"moderate",27
"Austin Meadows",1995-05-03,"OF","Vertigo",2022-05-13,2022-05-16,2022-06-07,25,"mild",27
"Michael Pineda",1989-01-18,"P","Fractured finger (right middle)",2022-05-14,2022-05-15,2022-07-01,48,"moderate",33
"Victor Reyes",1994-10-05,"OF","Strained quad",2022-05-15,2022-05-16,2022-06-11,27,"mild",27
"Robbie Grossman",1989-09-16,"OF","Strained neck",2022-05-29,2022-05-30,2022-06-10,12,"mild",32
"Jeimer Candelario",1993-11-24,"INF","Shoulder subluxation",2022-06-05,2022-06-06,2022-06-20,15,"mild",28
"Rony García",1997-12-19,"P","Shoulder soreness",2022-06-29,2022-06-30,2022-07-24,25,"mild",24
"Wily Peralta",1989-05-08,"P","Strained hamstring",2022-07-05,2022-07-06,2022-08-03,29,"mild",33
"Michael Pineda",1989-01-18,"P","Triceps tightness",2022-07-23,2022-07-24,2022-09-01,40,"moderate",33
"Jonathan Schoop",1991-10-16,"INF","Sprained ankle",2022-08-20,2022-08-21,2022-09-08,19,"mild",30
"Miguel Cabrera",1983-04-18,"INF","Strained biceps",2022-09-02,2022-09-03,2022-09-19,17,"mild",39
"Kerry Carpenter",1997-09-02,"OF","Strained back",2022-09-27,2022-09-28,2022-10-06,9,"mild",25
"Willi Castro",1997-04-24,"UTL","Strained hamstring",2022-09-29,2022-09-30,2022-10-06,7,"mild",25
"Eduardo Rodriguez",1993-04-07,"P","Sprained ribcage",2022-05-18,2022-05-19,2022-10-06,141,"severe",29
"Joe Jiménez",1995-01-17,"P","Strained back",2022-09-20,2022-09-21,2022-10-06,16,"mild",27
"Kyle Funkhouser",1994-03-16,"P","Strained shoulder",2022-03-01,2022-04-04,2022-10-06,219,"season-out",27
"Spencer Turnbull",1992-09-18,"P","Tommy John surgery",2021-07-29,2022-04-04,2022-10-06,434,"season-out",28
"Jake Rogers",1995-04-18,"C","Tommy John surgery",2021-09-08,2022-04-04,2022-10-06,393,"season-out",26
"Casey Mize",1997-05-01,"P","Tommy John surgery",2022-06-15,2022-04-15,2022-10-06,174,"severe",24
"Austin Meadows",1995-05-03,"OF","Strained achilles (right and left)",2022-06-28,2022-06-17,2022-10-06,111,"severe",27
"Beau Brieske",1998-04-04,"P","Forearm soreness",2022-07-12,2022-07-18,2022-10-06,86,"moderate",24
"Rony García",1997-12-19,"P","Shoulder soreness",2022-07-24,2022-07-25,2022-10-06,74,"moderate",24
"Tarik Skubal",1996-11-20,"P","Flexor tendon surgery",2022-08-17,2022-08-02,2022-10-06,65,"moderate",25
"Matt Manning",1998-01-28,"P","Strained forearm",2022-09-28,2022-09-29,2022-10-06,8,"mild",24
"Cam Gallagher",1992-12-06,"C","Strained hamstring",2022-05-01,2022-05-02,2022-06-20,50,"moderate",29
"Carlos Santana",1986-04-08,"INF","Ankle bursitis",2022-05-02,2022-05-03,2022-05-13,11,"mild",36
"Edward Olivares",1996-03-06,"OF","Strained quad",2022-05-08,2022-05-09,2022-06-24,47,"moderate",26
"Salvador Perez",1990-05-10,"C","Sprained thumb",2022-05-17,2022-05-18,2022-05-28,11,"mild",32
"Zack Greinke",1983-10-21,"P","Strained flexor tendon",2022-05-29,2022-05-30,2022-06-24,26,"mild",38
"Salvador Perez",1990-05-10,"C","Thumb surgery",2022-06-01,2022-06-22,2022-07-29,58,"moderate",32
"Josh Staumont",1993-12-21,"P","Strained neck",2022-06-21,2022-06-23,2022-07-15,24,"mild",28
"Jonathan Heasley",1997-01-27,"P","Shoulder tendinitis",2022-07-09,2022-07-10,2022-07-30,21,"mild",25
